Timestamp (s),Power (W)
.047046835,200.00
1.304339468,200.00
2.486457173,175.00
3.773726537,175.00
5.057063425,175.00
6.313704818,250.00
7.605494058,250.00
8.875333518,250.00
10.204342202,250.00
11.907100208,250.00
13.124865478,250.00
14.452900370,250.00
15.743432383,250.00
16.973657822,275.00
18.275708455,275.00
19.611302509,275.00
20.856804281,275.00
22.186420266,275.00
23.472405047,275.00
24.809429778,275.00
26.104064704,275.00
27.826457718,275.00
29.110266623,275.00
30.415150571,275.00
31.757750013,275.00
33.127437407,250.00
34.393092904,250.00
35.735301146,250.00
37.037634978,275.00
38.285302947,275.00
39.591890898,275.00
40.846983463,275.00
42.084568086,275.00
43.429440080,275.00
44.703985705,275.00
45.977345772,275.00
47.306428742,275.00
48.631356236,250.00
50.016902948,250.00
51.347896556,250.00
52.613460111,275.00
53.871976673,275.00
55.184835339,275.00
56.457451926,275.00
57.711328613,275.00
59.128956653,275.00
60.424353657,275.00
61.726313935,275.00
63.005471795,275.00
64.344121436,250.00
65.635315884,250.00
66.955916303,250.00
68.244889593,275.00
69.473875465,275.00
70.784599374,275.00
72.065115313,275.00
73.314440164,275.00
74.734015922,275.00
76.024176172,275.00
77.315078740,275.00
78.607745455,275.00
79.865376122,275.00
81.152658397,275.00
82.452575899,275.00
83.795622396,275.00
85.082091512,275.00
86.354606843,275.00
87.615425827,275.00
88.914902490,275.00
91.043809633,275.00
92.279441923,275.00
93.572841592,275.00
94.851347917,275.00
96.134208117,275.00
97.443983649,275.00
98.736197759,275.00
100.025877672,275.00
101.368189650,275.00
102.666071114,275.00
103.943008480,275.00
105.236754309,275.00
106.781583272,275.00
108.096240358,275.00
109.365802933,275.00
110.675890344,275.00
111.988939112,275.00
113.294858808,275.00
114.625579717,275.00
115.935793129,275.00
117.213048695,250.00
118.535577933,275.00
119.796375077,275.00
121.102286212,275.00
122.787266866,275.00
124.105538509,275.00
125.361580298,275.00
126.684609855,275.00
128.016096484,275.00
129.338163363,275.00
130.621770282,275.00
131.923706062,275.00
133.214320214,275.00
134.566429581,275.00
135.850116740,275.00
137.121713673,275.00
138.406851070,275.00
139.712902046,275.00
141.015370186,275.00
142.295935339,275.00
143.593538960,275.00
144.913095799,275.00
146.235639035,275.00
147.546414043,275.00
148.844941022,275.00
150.100155643,275.00
151.418004164,275.00
153.239126316,275.00
154.587476967,275.00
155.871594481,275.00
157.173978337,275.00
158.441506386,275.00
159.854455495,275.00
161.155596431,275.00
162.436030468,275.00
163.715550786,275.00
165.067243674,275.00
166.365343974,275.00
167.722809296,275.00
169.735149623,275.00
171.092398225,275.00
172.385493450,275.00
173.683105470,275.00
174.984057367,275.00
176.276581433,275.00
177.566362821,275.00
178.876693629,275.00
180.127958054,275.00
181.403984855,275.00
182.676456740,275.00
183.994210101,275.00
185.555373105,275.00
186.884037656,275.00
188.147198989,275.00
189.442925572,275.00
190.753764819,275.00
192.037804293,275.00
193.386727383,275.00
194.696999991,275.00
196.027194740,275.00
197.364300202,275.00
198.626464417,275.00
199.924094717,275.00
201.645733486,275.00
202.946859343,275.00
204.254431633,275.00
205.536304629,275.00
206.820297343,275.00
208.114347046,275.00
209.385444484,275.00
210.650944844,275.00
211.981814126,275.00
213.316749485,275.00
214.664699356,275.00
215.975917209,275.00
217.662558197,275.00
218.952505063,275.00
220.243122849,275.00
221.506425331,275.00
222.783009485,275.00
224.104965772,275.00
225.434077374,275.00
226.784716084,275.00
228.084521144,275.00
229.376701929,275.00
230.715048486,275.00
